spkr42_61_0 DH DH + 0.4412827607952445 0.5471325053645708
spkr42_61_1 AX EH - 0.5471325053645708 0.66
spkr42_61_2 Ph Ph + 0.66 0.763643346529102
spkr42_61_3 AW AW + 0.763643346529102 0.97
spkr42_61_4 ER ER + 0.97 1.29
spkr42_61_5 W W + 1.29 1.47
spkr42_61_6 EH EH + 1.47 1.52
spkr42_61_7 N N + 1.52 1.56
spkr42_61_8 T T + 1.56 1.72
spkr42_61_9 AO O - 1.72 1.96
spkr42_61_10 F F + 1.96 2.05
spkr42_61_11 F F + 2.271401481212564 2.36
spkr42_61_12 AO AO + 2.36 2.4
spkr42_61_13 R R + 2.4 2.47
spkr42_61_14 AX A - 2.47 2.53
spkr42_61_15 N N + 2.53 2.6
spkr42_61_16 AW AW + 2.6 2.8032310001762135
spkr42_61_17 ER ER + 2.8032310001762135 3.06
