spkr42_12_0 DH DH + 0.45 0.51
spkr42_12_1 AX EH - 0.51 0.63
spkr42_12_2 Kh Kh + 0.63 0.73
spkr42_12_3 AE AH - 0.73 0.85
spkr42_12_4 T T + 0.85 0.93
spkr42_12_5 IH IH + 0.93 1.06
spkr42_12_6 Z S - 1.06 1.12
spkr42_12_7 S S + 1.12 1.24
spkr42_12_8 IH IH + 1.24 1.32
spkr42_12_9 T T + 1.32 1.42
spkr42_12_10 IH IH + 1.42 1.46
spkr42_12_11 NG N - 1.46 1.5163552152287185
spkr42_12_12 AW AW* - 1.5163552152287185 1.62
spkr42_12_13 T T + 1.62 1.69
spkr42_12_14 S S + 1.69 1.78
spkr42_12_15 AY AY + 1.78 1.94
spkr42_12_16 D D + 1.94 2.09
