spkr42_15_0 Kh Kh + 0.6379880523719852 0.71
spkr42_15_1 AO O - 0.71 0.8
spkr42_15_2 F F + 0.8 0.92
spkr42_15_3 IY IY + 0.92 0.99
spkr42_15_4 W W + 0.99 1.08
spkr42_15_5 IH IH + 1.08 1.13
spkr42_15_6 DH T - 1.13 1.21
spkr42_15_7 SH SH + 1.21 1.32
spkr42_15_8 UH UH + 1.32 1.45
spkr42_15_9 G GH - 1.45 1.49
spkr42_15_10 ER ER + 1.49 1.86
spkr42_15_11 P P + 1.97 2.02
spkr42_15_12 L L + 2.02 2.06
spkr42_15_13 IY IY + 2.06 2.16
spkr42_15_14 Z S - 2.16 2.23
spkr42_15_15 S S + 2.23 2.31
spkr42_15_16 ER ER + 2.31 2.61
