spkr30_71_0 M M + 0.89 0.96
spkr30_71_1 AH AH + 0.96 1.01
spkr30_71_2 CH CH + 1.01 1.13
spkr30_71_3 M M + 1.13 1.17
spkr30_71_4 AO AO + 1.17 1.2297376806517737
spkr30_71_5 R 0 - 1.2297376806517737 1.23
spkr30_71_6 AO AO + 1.23 1.39
spkr30_71_7 L L + 1.39 1.46
spkr30_71_8 IH IH + 1.46 1.5172930691984272
spkr30_71_9 V V + 1.5172930691984272 1.64
spkr30_71_10 OY OY + 1.64 1.84
spkr30_71_11 L L + 1.84 1.92
spkr30_71_12 F F + 1.92 2.069955353980067
spkr30_71_13 0 0 + 2.069955353980067 2.0699553542643945
spkr30_71_14 R 0 - 2.0699553542643945 2.069955354855471
spkr30_71_15 DH DH + 2.069955354855471 2.11
spkr30_71_16 AX AX + 2.11 2.15
spkr30_71_17 B B + 2.15 2.23
spkr30_71_18 OY OY + 2.23 2.48
