spkr30_28_0 SH SH + 0.83 0.96
spkr30_28_1 IY IY + 0.96 1.05
spkr30_28_2 TH TH + 1.05 1.12
spkr30_28_3 IH IH + 1.12 1.16
spkr30_28_4 NG NG + 1.16 1.22
spkr30_28_5 K K + 1.22 1.27
spkr30_28_6 S S + 1.27 1.36
spkr30_28_7 Kh Kh + 1.36 1.455280087531549
spkr30_28_8 AA AA + 1.455280087531549 1.65
spkr30_28_9 R R + 1.65 1.684251096763099
spkr30_28_10 Z S - 1.684251096763099 1.78
spkr30_28_11 AA AA + 1.78 1.8178175188148364
spkr30_28_12 R R + 1.8178175188148364 1.86
spkr30_28_13 G G + 1.86 1.92
spkr30_28_14 R R + 1.92 2.01
spkr30_28_15 EY EY + 2.01 2.12
spkr30_28_16 T T + 2.12 2.36
