spkr30_26_0 W W + 0.77 0.86
spkr30_26_1 IY IY + 0.86 0.93
spkr30_26_2 AA AA + 0.93 1.06
spkr30_26_3 R R + 1.06 1.11
spkr30_26_4 G G + 1.11 1.17
spkr30_26_5 Y Y + 1.17 1.28
spkr30_26_6 UW UW + 1.28 1.31
spkr30_26_7 D D + 1.31 1.35
spkr30_26_8 AX EH - 1.35 1.4
spkr30_26_9 B B + 1.4 1.48
spkr30_26_10 AW AW + 1.48 1.6499999999997899
spkr30_26_11 0 0 + 1.6499999999997899 1.65
spkr30_26_12 DH DH + 1.65 1.68
spkr30_26_13 AX EH - 1.68 1.73
spkr30_26_14 M M + 1.73 1.81
spkr30_26_15 EH EH + 1.81 1.9
spkr30_26_16 N N + 1.9 1.95
spkr30_26_17 Y Y + 1.95 2.04
spkr30_26_18 UW UW + 2.04 2.09
