spkr30_21_0 AY AY + 1.24 1.33
spkr30_21_1 B B + 1.33 1.41
spkr30_21_2 R R + 1.41 1.51
spkr30_21_3 AH UH - 1.51 1.56
spkr30_21_4 SH SH + 1.56 1.68
spkr30_21_5 M M + 1.68 1.73
spkr30_21_6 AY AY + 1.73 1.8
spkr30_21_7 Th CH - 1.8 1.98
spkr30_21_8 IY IY + 1.98 2.11
spkr30_21_9 TH TH + 2.11 2.3
spkr30_21_10 Kh Kh + 2.3 2.43
spkr30_21_11 EH EH + 2.43 2.49
spkr30_21_12 R R + 2.49 2.56
spkr30_21_13 F F + 2.56 2.64
spkr30_21_14 UH UH + 2.64 2.68
spkr30_21_15 L L + 2.68 2.74
spkr30_21_16 IY IY + 2.74 2.78
spkr30_21_17 IH IH + 2.78 2.81
spkr30_21_18 N N + 2.81 2.85
spkr30_21_19 DH DH + 2.85 2.88
spkr30_21_20 AX AX + 2.88 2.92
spkr30_21_21 M M + 2.92 3.01
spkr30_21_22 AO AO + 3.01 3.11
spkr30_21_23 R R + 3.11 3.14
spkr30_21_24 N N + 3.14 3.19
spkr30_21_25 IH IH + 3.19 3.22
spkr30_21_26 NG NG + 3.22 3.37
