spkr30_57_0 D D + 0.65 0.76
spkr30_57_1 AO AO + 0.76 0.8
spkr30_57_2 N N + 0.8 0.8695882252636246
spkr30_57_3 0 0 + 0.8695882252636246 0.87
spkr30_57_4 F F + 0.87 0.93
spkr30_57_5 AO AO + 0.93 0.9799999993045608
spkr30_57_6 R 0 - 0.9799999993045608 0.98
spkr30_57_7 G G + 0.98 1.06
spkr30_57_8 EH EH + 1.06 1.13
spkr30_57_9 T DH - 1.13 1.16
spkr30_57_10 Y Y + 1.16 1.22
spkr30_57_11 AO AO + 1.22 1.25
spkr30_57_12 R R + 1.25 1.29
spkr30_57_13 SH SH + 1.29 1.47
spkr30_57_14 AH OW - 1.47 1.56
spkr30_57_15 V V + 1.56 1.64
spkr30_57_16 AX AX + 1.64 1.68
spkr30_57_17 L L + 1.68 1.781682297195056
