spkr30_11_0 DH DH + 0.9514327544409393 1.0573647443388925
spkr30_11_1 AX 0 - 1.0573647443388925 1.0573647443456196
spkr30_11_2 G G + 1.0573647443456196 1.16
spkr30_11_3 ER ER + 1.16 1.23
spkr30_11_4 L L + 1.23 1.35
spkr30_11_5 G G + 1.35 1.41
spkr30_11_6 OW OW + 1.41 1.56
spkr30_11_7 Z S - 1.56 1.71
spkr30_11_8 Th Th + 1.71 1.77
spkr30_11_9 UH AX - 1.77 1.84
spkr30_11_10 DH DH + 1.84 1.89
spkr30_11_11 AX AX + 1.89 1.9301522263717736
spkr30_11_12 Z Z + 1.9301522263717736 2.08
spkr30_11_13 UW UW + 2.08 2.29
