spkr30_18_0 HH HH + 1.19 1.31
spkr30_18_1 Y Y + 1.31 1.35
spkr30_18_2 UW UW + 1.35 1.38
spkr30_18_3 M M + 1.38 1.43
spkr30_18_4 AH EH - 1.43 1.46
spkr30_18_5 N N + 1.46 1.5
spkr30_18_6 Z Z + 1.5 1.58
spkr30_18_7 Y Y + 1.58 1.64
spkr30_18_8 UW UW + 1.64 1.7
spkr30_18_9 S S + 1.7 1.79
spkr30_18_10 AX EH - 1.79 1.85
spkr30_18_11 HH HH + 1.85 1.9105810160636705
spkr30_18_12 Y Y + 1.9105810160636705 2.01
spkr30_18_13 UW UW + 2.01 2.11
spkr30_18_14 JH JH + 2.11 2.23
spkr30_18_15 AX AX + 2.23 2.26
spkr30_18_16 M M + 2.26 2.34
spkr30_18_17 AW AW + 2.34 2.45
spkr30_18_18 N N + 2.45 2.5097964753390865
spkr30_18_19 0 0 + 2.5097964753390865 2.51
spkr30_18_20 AX AH - 2.51 2.55
spkr30_18_21 V V + 2.55 2.6
spkr30_18_22 W W + 2.6 2.7201389164704386
spkr30_18_23 AO AO + 2.7201389164704386 2.8
spkr30_18_24 DX DX + 2.8 2.84
spkr30_18_25 ER ER + 2.84 2.97
