spkr30_31_0 IH IH + 1.14 1.24
spkr30_31_1 T T + 1.24 1.3
spkr30_31_2 S S + 1.3 1.36
spkr30_31_3 M M + 1.36 1.44
spkr30_31_4 AY AY + 1.44 1.55
spkr30_31_5 Th Th + 1.55 1.68
spkr30_31_6 ER ER + 1.68 1.79
spkr30_31_7 N N + 1.79 1.83
spkr30_31_8 Th Th + 1.83 1.91
spkr30_31_9 UH UH + 1.91 1.99
spkr30_31_10 P P + 1.99 2.04
spkr30_31_11 L L + 2.04 2.13
spkr30_31_12 EY EY + 2.13 2.18
spkr30_31_13 M M + 2.18 2.25
spkr30_31_14 Y Y + 2.25 2.32
spkr30_31_15 UW UW + 2.32 2.36
spkr30_31_16 Z Z + 2.36 2.5
spkr30_31_17 IH IH + 2.5 2.56
spkr30_31_18 K K + 2.56 2.74
