spkr30_60_0 DH DH + 0.71 0.79
spkr30_60_1 AX AX + 0.79 0.84
spkr30_60_2 CH CH + 0.84 1.0040573496767182
spkr30_60_3 AY AY + 1.0040573496767182 1.2
spkr30_60_4 L L + 1.2 1.277194103145819
spkr30_60_5 0 0 + 1.277194103145819 1.28
spkr30_60_6 HH HH + 1.28 1.36
spkr30_60_7 AE AE + 1.36 1.4
spkr30_60_8 Z S - 1.4 1.55
spkr30_60_9 L L + 1.55 1.6
spkr30_60_10 IH IH + 1.6 1.68
spkr30_60_11 DH DH + 1.68 1.76
spkr30_60_12 DH DH + 1.8301294821198526 1.87
spkr30_60_13 AX AX + 1.87 1.94
spkr30_60_14 F F + 1.94 2.08
spkr30_60_15 AY AY + 2.08 2.28
spkr30_60_16 ER AX - 2.28 2.45
