spkr30_38_0 AY AY + 0.98 1.07
spkr30_38_1 Kh Kh + 1.07 1.200142643778657
spkr30_38_2 IY IY + 1.200142643778657 1.2346856839644513
spkr30_38_3 P P + 1.2346856839644513 1.3221947191017966
spkr30_38_4 AX AX + 1.3221947191017966 1.39
spkr30_38_5 P P + 1.39 1.56
spkr30_38_6 R R + 1.56 1.61
spkr30_38_7 AY AY + 1.61 1.74
spkr30_38_8 V BH - 1.74 1.79
spkr30_38_9 AX IY - 1.79 1.84
spkr30_38_10 T DH - 1.84 1.9025177942231384
spkr30_38_11 D T - 1.9025177942231384 2.0
spkr30_38_12 AY AY + 2.0 2.2
spkr30_38_13 ER ER + 2.2 2.32
spkr30_38_14 IY IY + 2.32 2.52
