spkr30_19_0 M M + 0.77 0.84
spkr30_19_1 AY AY + 0.84 0.87
spkr30_19_2 B B + 0.87 0.9674691969397378
spkr30_19_3 EH EH + 0.9674691969397378 1.04
spkr30_19_4 S S + 1.04 1.1299999999726584
spkr30_19_5 0 0 + 1.1299999999726584 1.13
spkr30_19_6 F F + 1.13 1.19
spkr30_19_7 R R + 1.19 1.24
spkr30_19_8 EH EH + 1.24 1.28
spkr30_19_9 N N + 1.28 1.31
spkr30_19_10 D D + 1.31 1.345829277734238
spkr30_19_11 S S + 1.345829277734238 1.46
spkr30_19_12 P P + 1.46 1.53
spkr30_19_13 IY IY + 1.53 1.58
spkr30_19_14 K K + 1.58 1.64
spkr30_19_15 S S + 1.64 1.81
spkr30_19_16 IH IH + 1.81 1.8906698858978954
spkr30_19_17 NG NG + 1.8906698858978954 1.972767177311471
spkr30_19_18 G G + 1.972767177311471 2.049733388011698
spkr30_19_19 L L + 2.049733388011698 2.09
spkr30_19_20 IH IH + 2.09 2.16
spkr30_19_21 SH SH + 2.16 2.26
spkr30_19_22 AX AX + 2.26 2.29
spkr30_19_23 N N + 2.29 2.3349794416546468
spkr30_19_24 0 0 + 2.3349794416546468 2.3349794781119932
spkr30_19_25 S S + 2.3349794781119932 2.42
spkr30_19_26 P P + 2.42 2.51
spkr30_19_27 AE AE + 2.51 2.61
spkr30_19_28 N N + 2.61 2.65
spkr30_19_29 IH IH + 2.65 2.74
spkr30_19_30 SH SH + 2.74 2.907863904889958
