spkr30_58_0 DH DH + 0.91 1.0077180828357664
spkr30_58_1 AX AX + 1.0077180828357664 1.059450397780682
spkr30_58_2 L L + 1.059450397780682 1.12
spkr30_58_3 OW OW + 1.12 1.29
spkr30_58_4 ER AX - 1.29 1.34
spkr30_58_5 F F + 1.34 1.45
spkr30_58_6 L L + 1.45 1.51
spkr30_58_7 AO AO + 1.51 1.8099999999903715
spkr30_58_8 R 0 - 1.8099999999903715 1.81
spkr30_58_9 AX AO - 1.81 1.86
spkr30_58_10 V V + 1.86 1.91
spkr30_58_11 DH DH + 1.91 1.94
spkr30_58_12 AX AX + 1.94 2.01
spkr30_58_13 R R + 2.01 2.14
spkr30_58_14 OY OY + 2.14 2.24
spkr30_58_15 AX AH - 2.24 2.3
spkr30_58_16 L L + 2.3 2.36
spkr30_58_17 Ph B - 2.36 2.5
spkr30_58_18 AE AE + 2.5 2.63
spkr30_58_19 L L + 2.63 2.69
spkr30_58_20 AX AH - 2.69 2.75
spkr30_58_21 S S + 2.75 2.98
