spkr30_66_0 DH DH + 0.7187560218585737 0.7636619741001061
spkr30_66_1 AX AX + 0.7636619741001061 0.8
spkr30_66_2 Ph Ph + 0.8 0.94
spkr30_66_3 AA AA + 0.94 1.046914903623618
spkr30_66_4 DX DX + 1.046914903623618 1.0970023118930197
spkr30_66_5 0 0 + 1.0970023118930197 1.1
spkr30_66_6 IY IY + 1.1 1.19
spkr30_66_7 IH IH + 1.19 1.24
spkr30_66_8 Z Z + 1.24 1.33
spkr30_66_9 IH IH + 1.33 1.37
spkr30_66_10 N N + 1.37 1.4
spkr30_66_11 N N + 1.4 1.48
spkr30_66_12 OW OW + 1.48 1.52
spkr30_66_13 V V + 1.52 1.58
spkr30_66_14 EH EH + 1.58 1.66
spkr30_66_15 M M + 1.66 1.73
spkr30_66_16 B B + 1.73 1.79
spkr30_66_17 ER AX - 1.79 1.88
