spkr30_10_0 AY A - 0.95 1.05
spkr30_10_1 TH TH + 1.05 1.16
spkr30_10_2 IH IH + 1.16 1.2
spkr30_10_3 NG NG + 1.2 1.2853937997620506
spkr30_10_4 K 0 - 1.2853937997620506 1.29
spkr30_10_5 DH DH + 1.29 1.32
spkr30_10_6 AX EH - 1.32 1.41
spkr30_10_7 SH SH + 1.41 1.62
spkr30_10_8 IH IH + 1.62 1.67
spkr30_10_9 P P + 1.67 1.74
spkr30_10_10 W W + 1.74 1.8014832692045704
spkr30_10_11 IH UH - 1.8014832692045704 1.85
spkr30_10_12 L L + 1.85 1.93
spkr30_10_13 S S + 1.93 2.06
spkr30_10_14 IH IH + 2.06 2.14
spkr30_10_15 NG NG + 2.14 2.21
spkr30_10_16 K K + 2.21 2.27
