spkr30_22_0 AY AY + 1.0465331970469876 1.1501623176043698
spkr30_22_1 HH 0 - 1.1501623176043698 1.152629677617641
spkr30_22_2 AE AE + 1.152629677617641 1.25
spkr30_22_3 V V + 1.25 1.3
spkr30_22_4 F F + 1.3 1.44
spkr30_22_5 IH IH + 1.44 1.48
spkr30_22_6 N N + 1.48 1.54
spkr30_22_7 IH IH + 1.54 1.61
spkr30_22_8 SH SH + 1.61 1.689999999998954
spkr30_22_9 0 0 + 1.689999999998954 1.69
spkr30_22_10 M M + 1.69 1.8
spkr30_22_11 AY AY + 1.8 1.9
spkr30_22_12 HH HH + 1.9 2.0088036022226814
spkr30_22_13 OW O - 2.0088036022226814 2.082824402620812
spkr30_22_14 M M + 2.082824402620812 2.1445084029525874
spkr30_22_15 W W + 2.1445084029525874 2.24
spkr30_22_16 ER ER + 2.24 2.3
spkr30_22_17 K K + 2.3 2.48
