spkr30_15_0 Kh Kh + 0.81 0.94
spkr30_15_1 AA AA + 0.94 1.03
spkr30_15_2 F F + 1.03 1.16
spkr30_15_3 IY IY + 1.16 1.21
spkr30_15_4 W W + 1.21 1.27
spkr30_15_5 IH IH + 1.27 1.32
spkr30_15_6 DH DH + 1.32 1.37
spkr30_15_7 SH SH + 1.37 1.57
spkr30_15_8 UH UH + 1.57 1.65
spkr30_15_9 G G + 1.65 1.74
spkr30_15_10 ER AX - 1.74 1.89
spkr30_15_11 P P + 2.0088036022226814 2.05
spkr30_15_12 L L + 2.05 2.12
spkr30_15_13 IY IY + 2.12 2.18
spkr30_15_14 Z Z + 2.18 2.25
spkr30_15_15 S S + 2.25 2.38
spkr30_15_16 ER ER + 2.38 2.59
