spkr30_69_0 W W + 0.91 1.09
spkr30_69_1 AA AA + 1.09 1.19
spkr30_69_2 SH SH + 1.19 1.33
spkr30_69_3 DH DH + 1.33 1.4880013119936084
spkr30_69_4 AX 0 - 1.4880013119936084 1.49
spkr30_69_5 D D + 1.49 1.58
spkr30_69_6 IH IH + 1.58 1.68
spkr30_69_7 SH SH + 1.68 1.8
spkr30_69_8 IH IH + 1.8 1.86
spkr30_69_9 Z Z + 1.86 1.95
spkr30_69_10 AE AE + 1.95 2.04
spkr30_69_11 F F + 2.04 2.08
spkr30_69_12 T T + 2.08 2.18
spkr30_69_13 ER ER + 2.18 2.21
spkr30_69_14 L L + 2.21 2.3
spkr30_69_15 AH AH + 2.3 2.44
spkr30_69_16 N N + 2.44 2.5
spkr30_69_17 CH CH + 2.5 2.58
