spkr30_13_0 AY AY + 0.81 0.96
spkr30_13_1 HH HH + 0.96 1.05
spkr30_13_2 AE AE + 1.05 1.09
spkr30_13_3 DX DX + 1.09 1.12
spkr30_13_4 AX AX + 1.12 1.18
spkr30_13_5 HH HH + 1.18 1.3
spkr30_13_6 EH EH + 1.3 1.37
spkr30_13_7 DX DX + 1.37 1.41
spkr30_13_8 EY EY + 1.41 1.52
spkr30_13_9 K K + 1.52 1.6662595220966498
spkr30_13_10 L L + 1.6662595220966498 1.76
spkr30_13_11 AE AE + 1.76 1.84
spkr30_13_12 S S + 1.84 1.942603843583003
spkr30_13_13 T T + 1.942603843583003 1.99
spkr30_13_14 Y Y + 1.99 2.0649849002412455
spkr30_13_15 IH IH + 2.0649849002412455 2.1163059885172824
spkr30_13_16 R AX - 2.1163059885172824 2.21
