spkr30_36_0 B B + 0.92 1.0
spkr30_36_1 IY IY + 1.0 1.04
spkr30_36_2 Kh Kh + 1.04 1.15
spkr30_36_3 EH EH + 1.15 1.18
spkr30_36_4 R R + 1.18 1.28
spkr30_36_5 F F + 1.28 1.37
spkr30_36_6 AX UW - 1.37 1.4392996560177245
spkr30_36_7 L 0 - 1.4392996560177245 1.44
spkr30_36_8 W W + 1.44 1.48
spkr30_36_9 IH IH + 1.48 1.52
spkr30_36_10 DH DH + 1.52 1.59
spkr30_36_11 B B + 1.59 1.68
spkr30_36_12 OY OY + 1.68 1.82
spkr30_36_13 L L + 1.82 1.88
spkr30_36_14 IH IH + 1.88 1.92
spkr30_36_15 NG N - 1.92 1.9833525389439823
spkr30_36_16 W W + 1.9833525389439823 2.05
spkr30_36_17 AO AO + 2.05 2.16
spkr30_36_18 DX DX + 2.16 2.21
spkr30_36_19 ER ER + 2.21 2.37
