spkr30_55_0 DH T - 0.93 1.01
spkr30_55_1 AX AX + 1.01 1.04
spkr30_55_2 B B + 1.04 1.13
spkr30_55_3 OY OY + 1.13 1.33
spkr30_55_4 IY IY + 1.33 1.53
spkr30_55_5 T T + 1.53 1.6
spkr30_55_6 S S + 1.6 1.73
spkr30_55_7 AX AH - 1.73 1.81
spkr30_55_8 D DH - 1.81 1.84
spkr30_55_9 D DH - 1.84 1.9
spkr30_55_10 IY IY + 1.9 1.99
spkr30_55_11 EH AX - 1.99 2.099999999954092
spkr30_55_12 R 0 - 2.099999999954092 2.1
spkr30_55_13 Ph P - 2.1 2.24
spkr30_55_14 AO AO + 2.24 2.3499999999992474
spkr30_55_15 R 0 - 2.3499999999992474 2.35
spkr30_55_16 T T + 2.35 2.61
