spkr30_50_0 M M + 0.86 0.94
spkr30_50_1 AY AY + 0.94 1.0
spkr30_50_2 F F + 1.0 1.1281117705768562
spkr30_50_3 AE AE + 1.1281117705768562 1.23
spkr30_50_4 M M + 1.23 1.2820314978592886
spkr30_50_5 0 0 + 1.2820314978592886 1.2820750354049673
spkr30_50_6 L L + 1.2820750354049673 1.36
spkr30_50_7 IY IY + 1.36 1.43
spkr30_50_8 W W + 1.43 1.4907042687489365
spkr30_50_9 0 0 + 1.4907042687489365 1.490707404297799
spkr30_50_10 L L + 1.490707404297799 1.58
spkr30_50_11 V V + 1.58 1.66
spkr30_50_12 IH IH + 1.66 1.75
spkr30_50_13 Z Z + 1.75 1.84
spkr30_50_14 IH IH + 1.84 1.87
spkr30_50_15 T T + 1.87 1.93
spkr30_50_16 AA AA + 1.93 2.01
spkr30_50_17 R R + 2.01 2.11
spkr30_50_18 JH JH + 2.11 2.18
spkr30_50_19 AX AX + 2.18 2.22
spkr30_50_20 N N + 2.22 2.26
spkr30_50_21 Th Th + 2.26 2.345575038884895
spkr30_50_22 IY IY + 2.345575038884895 2.43
spkr30_50_23 N N + 2.43 2.49
spkr30_50_24 AH AH + 2.49 2.52
spkr30_50_25 IH IH + 2.52 2.55
spkr30_50_26 N N + 2.55 2.59
spkr30_50_27 JH JH + 2.59 2.65
spkr30_50_28 UW UH - 2.65 2.7
spkr30_50_29 L L + 2.7 2.78
spkr30_50_30 AY AY + 2.78 2.92
