spkr30_24_0 L L + 0.73 0.82
spkr30_24_1 UH UH + 0.82 0.85
spkr30_24_2 K K + 0.85 0.9
spkr30_24_3 AX AX + 0.9 0.94
spkr30_24_4 T T + 0.94 0.99
spkr30_24_5 DH DH + 0.99 1.03
spkr30_24_6 OW OW + 1.03 1.13
spkr30_24_7 Z S - 1.13 1.23
spkr30_24_8 F F + 1.23 1.37
spkr30_24_9 AA AA + 1.37 1.539930689417174
spkr30_24_10 R 0 - 1.539930689417174 1.54
spkr30_24_11 M M + 1.54 1.61
spkr30_24_12 AE AA - 1.61 1.71
spkr30_24_13 N N + 1.71 1.78
spkr30_24_14 IH IH + 1.78 1.83
spkr30_24_15 M M + 1.83 1.87
spkr30_24_16 AX AH - 1.87 1.99
spkr30_24_17 L L + 1.99 2.06
spkr30_24_18 Z S - 2.06 2.21
