spkr30_67_0 AY AY + 0.9091213977382214 1.0057596649246694
spkr30_67_1 N N + 1.0057596649246694 1.04
spkr30_67_2 Y Y + 1.04 1.08
spkr30_67_3 UW UW + 1.08 1.18
spkr30_67_4 AX AX + 1.18 1.24
spkr30_67_5 V V + 1.24 1.3
spkr30_67_6 EH EH + 1.3 1.38
spkr30_67_7 R R + 1.38 1.47
spkr30_67_8 IY IY + 1.47 1.55
spkr30_67_9 Th Th + 1.55 1.7
spkr30_67_10 AO AO + 1.7 1.79
spkr30_67_11 L L + 1.79 1.86
spkr30_67_12 M M + 1.86 1.9474687366564385
spkr30_67_13 AE AE + 1.9474687366564385 2.11
spkr30_67_14 N N + 2.11 2.25
