spkr30_20_0 DH DH + 1.173881814203518 1.23
spkr30_20_1 EY EY + 1.23 1.33
spkr30_20_2 Y Y + 1.33 1.4559289714943195
spkr30_20_3 UW UW + 1.4559289714943195 1.57
spkr30_20_4 ZH ZH + 1.57 1.68
spkr30_20_5 UW UW + 1.68 1.7056258048373458
spkr30_20_6 AH AH + 1.7056258048373458 1.75
spkr30_20_7 L L + 1.75 1.82
spkr30_20_8 IY IY + 1.82 1.92
spkr30_20_9 Kh Kh + 1.92 2.0405831415318487
spkr30_20_10 AH AH + 2.0405831415318487 2.105721445882203
spkr30_20_11 M M + 2.105721445882203 2.1509563794588384
spkr30_20_12 HH HH + 2.1509563794588384 2.21
spkr30_20_13 OW OW + 2.21 2.37
spkr30_20_14 M M + 2.37 2.46
spkr30_20_15 IH IH + 2.46 2.49
spkr30_20_16 N N + 2.49 2.57
spkr30_20_17 JH JH + 2.57 2.66
spkr30_20_18 AE AE + 2.66 2.74
spkr30_20_19 N N + 2.74 2.77
spkr30_20_20 Y 0 - 2.77 2.772816342700379
spkr30_20_21 UW UW + 2.772816342700379 2.83
spkr30_20_22 EH EH + 2.83 2.86
spkr30_20_23 R R + 2.86 2.93
spkr30_20_24 IY IY + 2.93 3.07
