spkr30_14_0 M M + 0.94 1.01
spkr30_14_1 AY AY + 1.01 1.04
spkr30_14_2 B B + 1.04 1.12
spkr30_14_3 R R + 1.12 1.2
spkr30_14_4 AH AH + 1.2 1.28
spkr30_14_5 DH DH + 1.28 1.33
spkr30_14_6 ER AX - 1.33 1.41
spkr30_14_7 CH CH + 1.41 1.54
spkr30_14_8 IY IY + 1.54 1.62
spkr30_14_9 T T + 1.62 1.68
spkr30_14_10 S S + 1.68 1.78
spkr30_14_11 AX AX + 1.78 1.81
spkr30_14_12 T T + 1.81 1.86
spkr30_14_13 S S + 1.86 1.94
spkr30_14_14 K K + 1.94 2.02
spkr30_14_15 UW UW + 2.02 2.1077074836128413
spkr30_14_16 L L + 2.1077074836128413 2.19
