spkr30_64_0 DH DH + 0.81 0.87
spkr30_64_1 AX EH - 0.87 0.94
spkr30_64_2 P P* - 0.94 1.1051801274332382
spkr30_64_3 L 0 - 1.1051801274332382 1.11
spkr30_64_4 EH EH + 1.11 1.2
spkr30_64_5 ZH ZH + 1.2 1.3
spkr30_64_6 ER EH - 1.3 1.39
spkr30_64_7 AX AO - 1.39 1.43
spkr30_64_8 V V + 1.43 1.5
spkr30_64_9 S S + 1.5 1.59
spkr30_64_10 IY IY + 1.59 1.64
spkr30_64_11 IH IH + 1.64 1.69
spkr30_64_12 NG N - 1.69 1.75
spkr30_64_13 AX EH - 1.75 1.85
spkr30_64_14 D D + 1.85 1.92
spkr30_64_15 IH IH + 1.92 2.15
spkr30_64_16 ER AX - 2.15 2.26
