spkr30_23_0 AY AY + 1.02 1.13
spkr30_23_1 G K - 1.13 1.22
spkr30_23_2 AO AO + 1.22 1.26
spkr30_23_3 T T + 1.26 1.29
spkr30_23_4 L L + 1.29 1.39
spkr30_23_5 AO AO + 1.39 1.56
spkr30_23_6 S S + 1.56 1.6958725255868112
spkr30_23_7 T 0 - 1.6958725255868112 1.7
spkr30_23_8 AO AO + 1.7 1.75
spkr30_23_9 N N + 1.75 1.78
spkr30_23_10 DH DH + 1.78 1.81
spkr30_23_11 AX AX + 1.81 1.86
spkr30_23_12 W W + 1.86 1.98
spkr30_23_13 EY EY + 1.98 2.04
spkr30_23_14 Th Th + 2.04 2.12
spkr30_23_15 UH UH + 2.12 2.2
spkr30_23_16 S S + 2.2 2.28
spkr30_23_17 K K + 2.28 2.38
spkr30_23_18 UW UW + 2.38 2.41
spkr30_23_19 L L + 2.41 2.54
