spkr30_34_0 DH DH + 0.66 0.76
spkr30_34_1 AX AX + 0.76 0.847853307406234
spkr30_34_2 B B + 0.847853307406234 0.92
spkr30_34_3 EH EH + 0.92 1.05
spkr30_34_4 S S + 1.05 1.18
spkr30_34_5 T T + 1.18 1.23
spkr30_34_6 L L + 1.23 1.34
spkr30_34_7 EH EH + 1.34 1.39
spkr30_34_8 M M + 1.39 1.45
spkr30_34_9 AX AH - 1.45 1.48
spkr30_34_10 N N + 1.48 1.52
spkr30_34_11 AY AY + 1.52 1.76
spkr30_34_12 S S + 1.76 1.8918440862463404
spkr30_34_13 T T + 1.8918440862463404 1.92
spkr30_34_14 Th Th + 1.92 2.04
spkr30_34_15 IY IY + 2.04 2.18
spkr30_34_16 R R + 2.18 2.29
spkr30_34_17 EH EH + 2.29 2.35
spkr30_34_18 S S + 2.35 2.46
spkr30_34_19 AX IY - 2.46 2.53
spkr30_34_20 P P + 2.53 2.61
spkr30_34_21 IY IY + 2.61 2.82
