spkr30_72_0 DH DH + 0.78 0.86
spkr30_72_1 AX AX + 0.86 0.95
spkr30_72_2 Th Th + 0.95 1.089604915184116
spkr30_72_3 IY IY + 1.089604915184116 1.16
spkr30_72_4 CH CH + 1.16 1.3
spkr30_72_5 ER AX - 1.3 1.39
spkr30_72_6 W W + 1.39 1.48
spkr30_72_7 EH EH + 1.48 1.52
spkr30_72_8 N N + 1.52 1.5795149065871454
spkr30_72_9 Th Th + 1.5795149065871454 1.6277894256532854
spkr30_72_10 Th T - 1.6277894256532854 1.6559995751383505
spkr30_72_11 UH AH - 1.6559995751383505 1.69
spkr30_72_12 DH DH + 1.69 1.73
spkr30_72_13 AX AX + 1.73 1.8
spkr30_72_14 G G + 1.8 1.89
spkr30_72_15 ER ER + 1.89 1.99
spkr30_72_16 AA AA + 1.99 2.2
spkr30_72_17 ZH ZH + 2.2 2.39
