spkr30_65_0 DH DH + 0.62 0.75
spkr30_65_1 EY EY + 0.75 0.84
spkr30_65_2 M M + 0.84 0.99
spkr30_65_3 EH EH + 0.99 1.11
spkr30_65_4 ZH ZH + 1.11 1.26
spkr30_65_5 ER ER + 1.26 1.39
spkr30_65_6 D D + 1.39 1.45
spkr30_65_7 AX AX + 1.45 1.51
spkr30_65_8 V V + 1.51 1.55
spkr30_65_9 AA AO - 1.55 1.58
spkr30_65_10 L L + 1.58 1.62
spkr30_65_11 Kh Kh + 1.62 1.76
spkr30_65_12 AE AE + 1.76 1.85
spkr30_65_13 N N + 1.85 1.9
spkr30_65_14 IH IH + 1.9 1.95
spkr30_65_15 K K + 1.95 2.02
spkr30_65_16 IH EH - 2.02 2.05
spkr30_65_17 R R + 2.05 2.15
spkr30_65_18 AH AH + 2.15 2.26
spkr30_65_19 P P + 2.26 2.31
spkr30_65_20 SH SH + 2.31 2.44
spkr30_65_21 AX AX + 2.44 2.48
spkr30_65_22 N N + 2.48 2.58
