spkr30_61_0 DH DH + 1.0125782925782927 1.0839672422956006
spkr30_61_1 AX AX + 1.0839672422956006 1.1961498775656558
spkr30_61_2 Ph Ph + 1.1961498775656558 1.32
spkr30_61_3 AW AW + 1.32 1.5598053510874386
spkr30_61_4 ER 0 - 1.5598053510874386 1.559805751131512
spkr30_61_5 W W + 1.559805751131512 1.65
spkr30_61_6 EH EH + 1.65 1.686648617147086
spkr30_61_7 N N + 1.686648617147086 1.73
spkr30_61_8 T T + 1.73 1.85
spkr30_61_9 AO AO + 1.85 1.98
spkr30_61_10 F F + 1.98 2.05
spkr30_61_11 F F + 2.05 2.19
spkr30_61_12 AO AO + 2.19 2.27
spkr30_61_13 R 0 - 2.27 2.2702784336769506
spkr30_61_14 AX AX + 2.2702784336769506 2.33
spkr30_61_15 N N + 2.33 2.38
spkr30_61_16 AW AW + 2.38 2.61
spkr30_61_17 ER AX - 2.61 2.724159969081544
