spkr30_44_0 AY AH - 1.3722247187987608 1.4388434391570781
spkr30_44_1 M M + 1.4388434391570781 1.5350704796746475
spkr30_44_2 IH IH + 1.5350704796746475 1.5720808798737127
spkr30_44_3 N N + 1.5720808798737127 1.61
spkr30_44_4 DH DH + 1.61 1.64
spkr30_44_5 AX AX + 1.64 1.67
spkr30_44_6 M M + 1.67 1.79
spkr30_44_7 UW UW + 1.79 1.88
spkr30_44_8 D D + 1.88 1.95
spkr30_44_9 F F + 1.95 2.08
spkr30_44_10 AO AO + 2.08 2.1173674428066063
spkr30_44_11 R R + 2.1173674428066063 2.1543778430056713
spkr30_44_12 AX AX + 2.1543778430056713 2.21
spkr30_44_13 W W + 2.21 2.31
spkr30_44_14 AO AO + 2.31 2.5
spkr30_44_15 K K + 2.5 2.74
