spkr30_8_0 CH CH + 0.54 0.69
spkr30_8_1 ER ER + 0.69 0.7861149502208723
spkr30_8_2 N 0 - 0.7861149502208723 0.79
spkr30_8_3 DH DH + 0.79 0.82
spkr30_8_4 AX AX + 0.82 0.88
spkr30_8_5 T Th - 0.88 1.01
spkr30_8_6 EH EH + 1.01 1.05
spkr30_8_7 L L + 1.05 1.1
spkr30_8_8 AX AX + 1.1 1.14
spkr30_8_9 V V + 1.14 1.23
spkr30_8_10 IH IH + 1.23 1.2818075768870183
spkr30_8_11 ZH ZH + 1.2818075768870183 1.41
spkr30_8_12 AX AH - 1.41 1.46
spkr30_8_13 N N + 1.46 1.55
spkr30_8_14 AA AA + 1.55 1.6876882990700997
spkr30_8_15 F F + 1.6876882990700997 1.93
