spkr30_70_0 F F + 0.71 0.9
spkr30_70_1 R R + 0.9 0.96
spkr30_70_2 IY IY + 0.96 1.11
spkr30_70_3 Th Th + 1.11 1.26
spkr30_70_4 UH UH + 1.26 1.42958442596547
spkr30_70_5 R 0 - 1.42958442596547 1.43
spkr30_70_6 Z Z + 1.43 1.53
spkr30_70_7 ER ER + 1.53 1.6658032124544506
spkr30_70_8 0 0 + 1.6658032124544506 1.6658033052360033
spkr30_70_9 AW AW + 1.6658033052360033 1.78
spkr30_70_10 N N + 1.78 1.82
spkr30_70_11 D D + 1.82 1.890086330442338
spkr30_70_12 Y Y + 1.890086330442338 2.010000027087309
spkr30_70_13 UH UH + 2.010000027087309 2.06
spkr30_70_14 R R + 2.06 2.1
spkr30_70_15 AX AX + 2.1 2.2076355641503174
spkr30_70_16 P P + 2.2076355641503174 2.32
