spkr30_12_0 DH T - 0.84 0.9
spkr30_12_1 IY IY + 0.9 0.95
spkr30_12_2 Kh Kh + 0.95 1.07
spkr30_12_3 AE AE + 1.07 1.21
spkr30_12_4 DX DX + 1.21 1.29
spkr30_12_5 IH IH + 1.29 1.33
spkr30_12_6 Z Z + 1.33 1.39
spkr30_12_7 S S + 1.39 1.52
spkr30_12_8 IH IH + 1.52 1.59
spkr30_12_9 DX DX + 1.59 1.65
spkr30_12_10 IH IH + 1.65 1.68
spkr30_12_11 NG N - 1.68 1.71
spkr30_12_12 AW AW + 1.71 1.8179323359597104
spkr30_12_13 T 0 - 1.8179323359597104 1.8220446026484955
spkr30_12_14 S S + 1.8220446026484955 1.98
spkr30_12_15 AY AY + 1.98 2.1654188711620446
spkr30_12_16 D 0 - 2.1654188711620446 2.167475004506437
