spkr30_33_0 DH D - 0.72 0.79
spkr30_33_1 OW O - 0.79 0.88
spkr30_33_2 N N + 0.88 0.9687166929145058
spkr30_33_3 0 0 + 0.9687166929145058 0.97
spkr30_33_4 S S + 0.97 1.12
spkr30_33_5 P P + 1.12 1.21
spkr30_33_6 IY IY + 1.21 1.31
spkr30_33_7 G G + 1.31 1.36
spkr30_33_8 Th Th + 1.36 1.47
spkr30_33_9 UH UW - 1.47 1.52
spkr30_33_10 L L + 1.52 1.63
spkr30_33_11 AW AO - 1.63 1.746264078429977
spkr30_33_12 D D + 1.746264078429977 1.83
spkr30_33_13 AX AX + 1.83 1.88
spkr30_33_14 T D - 1.88 1.94
spkr30_33_15 DH DH + 1.94 2.009999999816386
spkr30_33_16 AX 0 - 2.009999999816386 2.01
spkr30_33_17 TH TH + 2.06 2.18
spkr30_33_18 IY IH - 2.18 2.28
spkr30_33_19 AX AH - 2.28 2.34
spkr30_33_20 T T + 2.34 2.48
spkr30_33_21 ER AX - 2.48 2.6
