spkr109_44_0 AY AY + 0.73 0.9210143993245996
spkr109_44_1 M AA+M - 0.9210143993245996 1.1261342617611962
spkr109_44_2 IH IH + 1.1261342617611962 1.18
spkr109_44_3 N N + 1.18 1.25
spkr109_44_4 DH DH + 1.25 1.29
spkr109_44_5 AX EH - 1.29 1.33
spkr109_44_6 M M + 1.33 1.5
spkr109_44_7 UW UW + 1.5 1.64
spkr109_44_8 D D + 1.64 1.68
spkr109_44_9 F F + 1.68 1.9060667619561629
spkr109_44_10 AA AA + 1.9060667619561629 1.95
spkr109_44_11 R R + 1.95 2.02
spkr109_44_12 AX AA - 2.02 2.14
spkr109_44_13 W W + 2.14 2.26
spkr109_44_14 AO AO + 2.26 2.43
spkr109_44_15 K K + 2.43 2.67
