spkr109_23_0 AY AY + 0.79 0.96
spkr109_23_1 G G + 0.96 1.02
spkr109_23_2 AO O - 1.02 1.09
spkr109_23_3 D D + 1.09 1.18
spkr109_23_4 L L + 1.18 1.31
spkr109_23_5 AO O - 1.31 1.39
spkr109_23_6 S S + 1.39 1.5888465095832864
spkr109_23_7 T 0 - 1.5888465095832864 1.59
spkr109_23_8 AO O - 1.59 1.65
spkr109_23_9 N N + 1.65 1.69
spkr109_23_10 DH DH + 1.69 1.73
spkr109_23_11 AX E - 1.73 1.81
spkr109_23_12 W W + 1.81 1.94
spkr109_23_13 EY EY + 1.94 2.03
spkr109_23_14 Th Th + 2.03 2.1
spkr109_23_15 UW UW + 2.1 2.17
spkr109_23_16 S S + 2.17 2.25
spkr109_23_17 K K + 2.25 2.33
spkr109_23_18 UW UW + 2.33 2.4236366474066453
spkr109_23_19 L L + 2.4236366474066453 2.6
