spkr109_69_0 W W + 0.86 1.0070554368346514
spkr109_69_1 AA O - 1.0070554368346514 1.08
spkr109_69_2 SH SH + 1.08 1.22
spkr109_69_3 DH DH + 1.22 1.3327469585864247
spkr109_69_4 AX E - 1.3327469585864247 1.4
spkr109_69_5 D D + 1.4 1.47
spkr109_69_6 IH IY - 1.47 1.56
spkr109_69_7 SH SH + 1.56 1.67
spkr109_69_8 IH IY - 1.67 1.77
spkr109_69_9 Z S - 1.77 2.02
spkr109_69_10 AE A - 2.05 2.15
spkr109_69_11 F F + 2.15 2.24
spkr109_69_12 T T + 2.24 2.3
spkr109_69_13 ER ER + 2.3 2.35
spkr109_69_14 L L + 2.35 2.42
spkr109_69_15 AH AH + 2.42 2.51
spkr109_69_16 N N + 2.51 2.62
spkr109_69_17 CH CH + 2.62 2.77
