spkr109_72_0 DH DH + 0.57 0.63
spkr109_72_1 AX EH - 0.63 0.74
spkr109_72_2 Th T - 0.74 0.8
spkr109_72_3 IY IY + 0.8 0.91
spkr109_72_4 CH CH + 0.91 1.0288830220963106
spkr109_72_5 ER ER + 1.0288830220963106 1.18
spkr109_72_6 W W + 1.18 1.279073327441991
spkr109_72_7 EH EH + 1.279073327441991 1.36
spkr109_72_8 N N + 1.36 1.4693890297989616
spkr109_72_9 0 0 + 1.4693890297989616 1.47
spkr109_72_10 Th Th + 1.47 1.51
spkr109_72_11 UW UW + 1.51 1.59
spkr109_72_12 DH DH + 1.59 1.66
spkr109_72_13 IY IY + 1.66 1.76
spkr109_72_14 G G + 1.76 1.87
spkr109_72_15 ER AR - 1.87 2.0574431662952195
spkr109_72_16 AA AA + 2.0574431662952195 2.18
spkr109_72_17 ZH SH - 2.18 2.39
