spkr109_21_0 AY AY + 0.93 1.08
spkr109_21_1 B B + 1.08 1.15
spkr109_21_2 R R + 1.15 1.24
spkr109_21_3 AH UW - 1.24 1.28
spkr109_21_4 SH SH + 1.28 1.38
spkr109_21_5 M M + 1.38 1.46
spkr109_21_6 AY AY + 1.46 1.57
spkr109_21_7 Th T - 1.57 1.7708399631293912
spkr109_21_8 IY IY + 1.7708399631293912 1.89
spkr109_21_9 TH T - 1.89 2.0
spkr109_21_10 Kh Kh + 2.38 2.46
spkr109_21_11 EH AA - 2.46 2.59
spkr109_21_12 R R + 2.59 2.69
spkr109_21_13 F F + 2.69 2.7995649324393375
spkr109_21_14 AX UW - 2.7995649324393375 2.9506042255618152
spkr109_21_15 L 0 - 2.9506042255618152 2.9506062374925524
spkr109_21_16 IY 0 - 2.9506062374925524 2.9506062966129467
spkr109_21_17 IH IY - 2.98 3.06
spkr109_21_18 N N + 3.06 3.12
spkr109_21_19 DH DH + 3.12 3.15
spkr109_21_20 AX EH - 3.15 3.23
spkr109_21_21 M M + 3.23 3.28
spkr109_21_22 AO AO + 3.28 3.37
spkr109_21_23 R R + 3.37 3.44
spkr109_21_24 N N + 3.44 3.49
spkr109_21_25 IH IH + 3.49 3.55
spkr109_21_26 NG N - 3.55 3.65
