spkr109_28_0 SH SH + 1.01 1.09
spkr109_28_1 IY IY + 1.09 1.2
spkr109_28_2 TH S - 1.2 1.3
spkr109_28_3 IH IH + 1.3 1.34
spkr109_28_4 NG NG + 1.34 1.46
spkr109_28_5 K K + 1.46 1.53
spkr109_28_6 S S + 1.53 1.69
spkr109_28_7 Kh K - 1.83 1.9
spkr109_28_8 AA AA + 1.9 2.04
spkr109_28_9 R R + 2.04 2.1
spkr109_28_10 Z S - 2.1 2.3
spkr109_28_11 AA AA + 2.3 2.36
spkr109_28_12 R DX - 2.36 2.42
spkr109_28_13 G G + 2.42 2.45
spkr109_28_14 R R + 2.45 2.57
spkr109_28_15 EY IY - 2.57 2.67
spkr109_28_16 T T + 2.67 2.87
