spkr109_36_0 B B + 0.77 0.9
spkr109_36_1 IY IY + 0.9 0.98
spkr109_36_2 Kh Kh + 0.98 1.07
spkr109_36_3 EH AA - 1.07 1.18
spkr109_36_4 R R+IY - 1.18 1.3
spkr109_36_5 F F + 1.3 1.36
spkr109_36_6 AX UW - 1.36 1.5175894787224313
spkr109_36_7 L L + 1.5175894787224313 1.65
spkr109_36_8 W W + 1.68 1.77
spkr109_36_9 IH IY - 1.77 1.82
spkr109_36_10 DH DH + 1.82 1.89
spkr109_36_11 B B + 1.92 2.0
spkr109_36_12 OY OW - 2.0 2.1771148102697726
spkr109_36_13 L L + 2.1771148102697726 2.25
spkr109_36_14 IH IH + 2.25 2.29
spkr109_36_15 NG NG + 2.29 2.41
spkr109_36_16 W W + 2.41 2.54
spkr109_36_17 AA AA + 2.54 2.63
spkr109_36_18 T T + 2.63 2.75
spkr109_36_19 ER ER + 2.75 2.87
