spkr109_74_0 DH DH + 0.7 0.7630707866641563
spkr109_74_1 AE A - 0.7630707866641563 0.8444936671020996
spkr109_74_2 T T + 0.8444936671020996 0.9611997957298185
spkr109_74_3 S IY+S - 0.9611997957298185 1.18
spkr109_74_4 P P + 1.22 1.27
spkr109_74_5 Y Y + 1.27 1.35
spkr109_74_6 UH UH + 1.35 1.48
spkr109_74_7 R R + 1.48 1.5555868229268048
spkr109_74_8 L L + 1.5555868229268048 1.66
spkr109_74_9 AH UW - 1.66 1.72
spkr109_74_10 G G + 1.72 1.77
spkr109_74_11 ZH S - 1.77 1.88
spkr109_74_12 ER UR - 1.88 1.97
spkr109_74_13 IY IY + 1.97 2.1
