spkr109_34_0 DH DH + 0.6 0.75
spkr109_34_1 AX EH - 0.75 0.83
spkr109_34_2 B BH - 0.83 0.94
spkr109_34_3 EH IY - 0.94 1.12
spkr109_34_4 S S + 1.12 1.25
spkr109_34_5 T T + 1.25 1.35
spkr109_34_6 L L + 1.35 1.4268899772794124
spkr109_34_7 EH IY - 1.4268899772794124 1.49
spkr109_34_8 M M + 1.49 1.6
spkr109_34_9 AX AH - 1.6 1.63
spkr109_34_10 N N + 1.63 1.68
spkr109_34_11 AY AY + 1.68 1.92
spkr109_34_12 S S + 1.92 2.099999999955082
spkr109_34_13 0 0 + 2.099999999955082 2.1
spkr109_34_14 Th Th + 2.13 2.19
spkr109_34_15 IY IY + 2.19 2.42
spkr109_34_16 R R + 2.42 2.516064932471012
spkr109_34_17 EH IY - 2.516064932471012 2.566645812743068
spkr109_34_18 S S + 2.566645812743068 2.674551690656787
spkr109_34_19 AX AY - 2.674551690656787 2.8296663901577577
spkr109_34_20 P P + 2.8296663901577577 2.979385151052278
spkr109_34_21 IY 0 - 2.979385151052278 2.98
