spkr109_30_0 DH DH + 1.43 1.56
spkr109_30_1 AX EH - 1.56 1.64
spkr109_30_2 M M + 1.64 1.76
spkr109_30_3 UW O - 1.76 1.8902105142490313
spkr109_30_4 N N + 1.8902105142490313 2.02
spkr109_30_5 L L + 2.05 2.2
spkr109_30_6 UH UH + 2.2 2.29
spkr109_30_7 K K + 2.29 2.36
spkr109_30_8 S S + 2.36 2.47
spkr109_30_9 L L + 2.47 2.56
spkr109_30_10 AY AY + 2.56 2.7496398167921536
spkr109_30_11 K 0 - 2.7496398167921536 2.75
spkr109_30_12 CH CH + 2.75 2.83
spkr109_30_13 IY IY + 2.83 2.92
spkr109_30_14 Z S - 2.92 3.26
