spkr109_20_0 DH DH + 0.73 0.84
spkr109_20_1 EY EY + 0.84 0.95
spkr109_20_2 Y Y + 0.95 1.056407320430981
spkr109_20_3 UW UW + 1.056407320430981 1.202475033216625
spkr109_20_4 ZH SH - 1.202475033216625 1.32
spkr109_20_5 UW UW + 1.32 1.369844287450175
spkr109_20_6 AH AH + 1.369844287450175 1.44
spkr109_20_7 L L + 1.44 1.51
spkr109_20_8 IY IY + 1.51 1.68
spkr109_20_9 Kh Kh + 1.68 1.82
spkr109_20_10 AH O - 1.82 1.88
spkr109_20_11 M M + 1.88 1.95
spkr109_20_12 HH HH + 1.95 2.08
spkr109_20_13 OW O - 2.08 2.23
spkr109_20_14 M M + 2.23 2.38
spkr109_20_15 IH IY - 2.38 2.45
spkr109_20_16 N N + 2.45 2.57
spkr109_20_17 JH CH - 2.57 2.6327213875760545
spkr109_20_18 AE AA - 2.6327213875760545 2.75
spkr109_20_19 N N + 2.75 2.7909612067870366
spkr109_20_20 Y 0 - 2.7909612067870366 2.7941408545197093
spkr109_20_21 UW AA - 2.7941408545197093 2.972664276622898
spkr109_20_22 EH 0 - 2.972664276622898 2.974364499690547
spkr109_20_23 R R + 2.974364499690547 3.059375653073018
spkr109_20_24 IY UW+IY - 3.059375653073018 3.17
