spkr109_61_0 DH DH + 0.84 0.9
spkr109_61_1 AX AX + 0.9 0.96
spkr109_61_2 Ph P - 0.96 1.07
spkr109_61_3 AW AW + 1.07 1.2785271301978092
spkr109_61_4 ER ER + 1.2785271301978092 1.52
spkr109_61_5 W W + 1.58 1.74
spkr109_61_6 EH EH + 1.74 1.79
spkr109_61_7 N N + 1.79 1.8974232668599542
spkr109_61_8 T 0 - 1.8974232668599542 1.9
spkr109_61_9 AO O - 1.9 2.1
spkr109_61_10 F F + 2.1 2.32
spkr109_61_11 F F + 2.32 2.37
spkr109_61_12 AO O - 2.37 2.43
spkr109_61_13 R R + 2.43 2.53
spkr109_61_14 AX A - 2.57 2.72
spkr109_61_15 N N + 2.72 2.79
spkr109_61_16 AW AW + 2.79 3.02
spkr109_61_17 ER ER + 3.02 3.23
