spkr109_7_0 HH HH + 1.12 1.17
spkr109_7_1 ER ER + 1.17 1.31
spkr109_7_2 L L + 1.31 1.38
spkr109_7_3 IH IY - 1.38 1.49
spkr109_7_4 T T + 1.49 1.59
spkr109_7_5 AX E - 1.59 1.63
spkr109_7_6 L L + 1.63 1.725764836889398
spkr109_7_7 S S + 1.725764836889398 1.8543965389145936
spkr109_7_8 IH IY - 1.8543965389145936 1.9187123899271912
spkr109_7_9 S S + 1.9187123899271912 2.052936774649134
spkr109_7_10 T T + 2.052936774649134 2.089289212177994
spkr109_7_11 ER ER + 2.089289212177994 2.201142866112946
spkr109_7_12 Z S - 2.201142866112946 2.34
spkr109_7_13 Th Th + 2.550685534659673 2.6345757751108874
spkr109_7_14 IY IY + 2.6345757751108874 2.76
spkr109_7_15 TH T - 2.76 2.81
