spkr109_15_0 Kh K - 0.73 0.78
spkr109_15_1 AO AO + 0.78 0.89
spkr109_15_2 F F + 0.89 1.02
spkr109_15_3 IY IY + 1.02 1.18
spkr109_15_4 W W + 1.21 1.28
spkr109_15_5 IH IY - 1.28 1.34
spkr109_15_6 DH DH + 1.34 1.52
spkr109_15_7 SH SH + 1.52 1.63
spkr109_15_8 UH UH + 1.63 1.68
spkr109_15_9 G GH - 1.68 1.76
spkr109_15_10 ER AR - 1.76 1.97
spkr109_15_11 P P + 2.31 2.36
spkr109_15_12 L L + 2.36 2.42
spkr109_15_13 IY IY + 2.42 2.5
spkr109_15_14 Z S - 2.5 2.69
spkr109_15_15 S S + 2.74 2.8754149491674768
spkr109_15_16 ER ER + 2.8754149491674768 3.09
