spkr109_26_0 W W + 0.95 1.07
spkr109_26_1 IY IY + 1.07 1.166307239785746
spkr109_26_2 AA A - 1.166307239785746 1.27
spkr109_26_3 R R + 1.27 1.34
spkr109_26_4 G GH - 1.34 1.4197873584824545
spkr109_26_5 Y E - 1.4197873584824545 1.5089103325955615
spkr109_26_6 UW 0 - 1.5089103325955615 1.5095535223164036
spkr109_26_7 D T - 1.5095535223164036 1.69
spkr109_26_8 AX A - 1.75 1.86
spkr109_26_9 B B + 1.86 1.93
spkr109_26_10 AW AW + 1.93 2.099651625288142
spkr109_26_11 0 0 + 2.099651625288142 2.1
spkr109_26_12 DH DH + 2.1 2.14
spkr109_26_13 AX AX + 2.14 2.18
spkr109_26_14 M M + 2.18 2.29
spkr109_26_15 EH EH + 2.29 2.37
spkr109_26_16 N N + 2.37 2.436072446420835
spkr109_26_17 Y 0 - 2.436072446420835 2.4374911186229706
spkr109_26_18 UW UW + 2.4374911186229706 2.5348695938134
