spkr109_58_0 DH DH + 0.76 0.89
spkr109_58_1 AX EH - 0.89 0.94
spkr109_58_2 L L + 0.94 1.06
spkr109_58_3 OW OW + 1.06 1.24
spkr109_58_4 ER ER + 1.24 1.33
spkr109_58_5 F F + 1.33 1.42
spkr109_58_6 L L + 1.42 1.5
spkr109_58_7 AO UW - 1.5 1.59
spkr109_58_8 R R + 1.59 1.78
spkr109_58_9 AX AO - 1.78 1.85
spkr109_58_10 V F - 1.85 1.96
spkr109_58_11 DH DH + 1.96 2.06
spkr109_58_12 AX EH - 2.06 2.17
spkr109_58_13 R R + 2.17 2.2850331065641605
spkr109_58_14 OY OSH - 2.2850331065641605 2.410868467240982
spkr109_58_15 AX AH - 2.410868467240982 2.48
spkr109_58_16 L L + 2.48 2.52
spkr109_58_17 Ph P - 2.52 2.61
spkr109_58_18 AE AA - 2.61 2.67
spkr109_58_19 L L + 2.67 2.74
spkr109_58_20 AX AH - 2.74 2.84
spkr109_58_21 S S + 2.84 3.11
