spkr109_13_0 AY AY + 0.731542935347874 0.85
spkr109_13_1 HH HH + 0.85 0.99
spkr109_13_2 AE A - 0.99 1.06
spkr109_13_3 D DH - 1.06 1.13
spkr109_13_4 AX A - 1.13 1.21
spkr109_13_5 HH HH + 1.21 1.3937823629098134
spkr109_13_6 EH EH + 1.3937823629098134 1.4878710247492146
spkr109_13_7 D DH - 1.4878710247492146 1.5566281237857003
spkr109_13_8 EY A - 1.5566281237857003 1.7230926793477177
spkr109_13_9 K CH - 1.7230926793477177 1.9691707180046132
spkr109_13_10 L L + 2.0777345585885376 2.1935359885447236
spkr109_13_11 AE AA - 2.1935359885447236 2.2796284970093077
spkr109_13_12 S 0 - 2.2796284970093077 2.2803870610118633
spkr109_13_13 T T + 2.2803870610118633 2.4287576431432267
spkr109_13_14 Y Y + 2.4287576431432267 2.6096973774497676
spkr109_13_15 IH IH + 2.6096973774497676 2.678454476486253
spkr109_13_16 R ER - 2.678454476486253 2.87
