spkr109_66_0 DH DH + 1.31 1.37
spkr109_66_1 AX AX + 1.37 1.45
spkr109_66_2 Ph P - 1.45 1.58
spkr109_66_3 AA AA + 1.58 1.72
spkr109_66_4 DX DX + 1.72 1.8376184908243507
spkr109_66_5 0 0 + 1.8376184908243507 1.84
spkr109_66_6 IY IY + 1.84 2.01
spkr109_66_7 IH IY - 2.14 2.3
spkr109_66_8 Z S - 2.3 2.43
spkr109_66_9 IH IH + 2.43 2.4779806596019536
spkr109_66_10 N N + 2.4779806596019536 2.55
spkr109_66_11 N N + 2.55 2.6
spkr109_66_12 OW O - 2.6 2.68
spkr109_66_13 V BH - 2.68 2.74
spkr109_66_14 EH EH + 2.74 2.84
spkr109_66_15 M M + 2.84 2.93
spkr109_66_16 B B + 2.93 2.98
spkr109_66_17 ER ER + 2.98 3.11
