spkr109_64_0 DH DH + 0.81 0.89
spkr109_64_1 AX E - 0.89 0.98
spkr109_64_2 P P + 0.98 1.08
spkr109_64_3 L DX - 1.08 1.15
spkr109_64_4 EH EH + 1.15 1.24
spkr109_64_5 ZH SH - 1.24 1.36
spkr109_64_6 ER ER + 1.36 1.58
spkr109_64_7 AX O - 1.67 1.77
spkr109_64_8 V F - 1.77 1.85
spkr109_64_9 S S + 1.85 2.08
spkr109_64_10 IY IY + 2.08 2.23
spkr109_64_11 IH IH + 2.23 2.26
spkr109_64_12 NG N - 2.26 2.35
spkr109_64_13 AX A - 2.35 2.51
spkr109_64_14 D DH - 2.51 2.58
spkr109_64_15 IH IY - 2.58 2.7525031653645726
spkr109_64_16 R R + 2.7525031653645726 2.86
