spkr109_2_0 AX AA - 1.2598900112418236 1.407767121370533
spkr109_2_1 Kh K - 1.407767121370533 1.504652124558308
spkr109_2_2 AH UW - 1.504652124558308 1.6193843651754098
spkr109_2_3 P P + 1.6193843651754098 1.6780252881574842
spkr109_2_4 AX AO - 1.6780252881574842 1.7927575287745863
spkr109_2_5 V F - 1.7927575287745863 1.9
spkr109_2_6 HH HH + 1.99 2.11
spkr109_2_7 AO AO + 2.11 2.17
spkr109_2_8 Th DH - 2.17 2.35
spkr109_2_9 Th T - 2.35 2.4046628120657974
spkr109_2_10 IY IY + 2.4046628120657974 2.59
