spkr109_60_0 DH DH + 0.99 1.08
spkr109_60_1 IY IY + 1.08 1.16
spkr109_60_2 CH CH + 1.16 1.2587261581882945
spkr109_60_3 AY AY + 1.2587261581882945 1.49
spkr109_60_4 L L + 1.49 1.5671461598471705
spkr109_60_5 0 0 + 1.5671461598471705 1.57
spkr109_60_6 HH HH + 1.65 1.76
spkr109_60_7 AX A - 1.76 1.82
spkr109_60_8 Z S - 1.82 1.94
spkr109_60_9 L L + 1.94 2.02
spkr109_60_10 IH IH + 2.02 2.09
spkr109_60_11 DH DH + 2.09 2.17
spkr109_60_12 DH DH + 2.17 2.21
spkr109_60_13 AX AX + 2.21 2.26
spkr109_60_14 F F + 2.26 2.37
spkr109_60_15 AY AY + 2.37 2.6059047254342667
spkr109_60_16 ER 0 - 2.6059047254342667 2.61
