spkr109_71_0 M M + 0.78 1.03
spkr109_71_1 AH UW - 1.03 1.11
spkr109_71_2 CH CH + 1.11 1.23
spkr109_71_3 M M + 1.23 1.32
spkr109_71_4 AO O - 1.32 1.45
spkr109_71_5 R R + 1.45 1.53
spkr109_71_6 AO O - 1.53 1.594336793515829
spkr109_71_7 L L + 1.594336793515829 1.72
spkr109_71_8 IH IY - 1.72 1.84
spkr109_71_9 V BH - 1.84 1.91
spkr109_71_10 OY OY + 1.91 2.18
spkr109_71_11 L L + 2.18 2.26
spkr109_71_12 F F + 2.38 2.52
spkr109_71_13 AA AA + 2.52 2.56
spkr109_71_14 R DX - 2.56 2.64
spkr109_71_15 DH DH + 2.64 2.7196565409405355
spkr109_71_16 AX 0 - 2.7196565409405355 2.72
spkr109_71_17 B B + 2.72 2.81
spkr109_71_18 OY OY + 2.81 3.0
