spkr109_19_0 M M + 1.23 1.4
spkr109_19_1 AY AY + 1.4 1.61
spkr109_19_2 B BH - 1.61 1.73
spkr109_19_3 EH EH + 1.73 1.8134074224952554
spkr109_19_4 S T - 1.8134074224952554 1.8754204041621334
spkr109_19_5 T S - 1.8754204041621334 1.970824991341946
spkr109_19_6 F F + 1.970824991341946 2.14
spkr109_19_7 R R + 2.14 2.23
spkr109_19_8 EH IY+EH - 2.23 2.36
spkr109_19_9 N N + 2.36 2.499839331261868
spkr109_19_10 0 0 + 2.499839331261868 2.5
spkr109_19_11 S E+S - 2.710210541985492 2.91
spkr109_19_12 P P + 2.91 3.0
spkr109_19_13 IY IY + 3.0 3.06
spkr109_19_14 K K + 3.06 3.17
spkr109_19_15 S S + 3.17 3.32
spkr109_19_16 IH IY - 3.7024182486555413 3.79
spkr109_19_17 NG NG + 3.79 3.854963979354972
spkr109_19_18 G G + 3.854963979354972 3.885970470188411
spkr109_19_19 L L + 3.885970470188411 3.92
spkr109_19_20 IH IY - 3.92 4.01
spkr109_19_21 SH SH + 4.01 4.15
spkr109_19_22 AX AA - 4.15 4.27
spkr109_19_23 N N + 4.27 4.317663797507473
spkr109_19_24 0 0 + 4.317663797507473 4.317777835965332
spkr109_19_25 S E+S - 4.317777835965332 4.43
spkr109_19_26 P P + 4.43 4.52
spkr109_19_27 AE AA - 4.52 4.57
spkr109_19_28 N N + 4.57 4.63
spkr109_19_29 IH IY - 4.63 4.72
spkr109_19_30 SH SH + 4.72 4.88
