spkr109_10_0 AY AY + 0.88 1.04
spkr109_10_1 TH TH + 1.04 1.14
spkr109_10_2 IH IY - 1.14 1.2
spkr109_10_3 NG N - 1.2 1.27
spkr109_10_4 K K + 1.27 1.47
spkr109_10_5 DH DH + 1.47 1.5311599587954219
spkr109_10_6 AX EH - 1.5311599587954219 1.61
spkr109_10_7 SH SH + 1.61 1.73
spkr109_10_8 IH IY - 1.73 1.83
spkr109_10_9 P Ph - 1.83 1.94
spkr109_10_10 W W + 2.0359818175106708 2.12
spkr109_10_11 IH IY - 2.12 2.16
spkr109_10_12 L L + 2.16 2.26
spkr109_10_13 S S + 2.26 2.42
spkr109_10_14 IH IY - 2.42 2.46
spkr109_10_15 NG NG + 2.46 2.54
spkr109_10_16 K K + 2.54 2.69
