spkr109_50_0 M M + 1.12 1.23
spkr109_50_1 AY AY + 1.23 1.35
spkr109_50_2 F F + 1.35 1.47
spkr109_50_3 AE A - 1.47 1.53
spkr109_50_4 M M + 1.53 1.63
spkr109_50_5 IH IY - 1.63 1.67
spkr109_50_6 L L + 1.67 1.73
spkr109_50_7 IY IY + 1.73 1.81
spkr109_50_8 W W + 1.81 1.91
spkr109_50_9 IH IH + 1.91 1.97
spkr109_50_10 L L + 1.97 2.01
spkr109_50_11 V B - 2.01 2.13
spkr109_50_12 IH IY - 2.13 2.21
spkr109_50_13 Z S - 2.21 2.33
spkr109_50_14 IH IY - 2.33 2.4
spkr109_50_15 T T + 2.4 2.44
spkr109_50_16 AA AA + 2.67 2.75
spkr109_50_17 R R + 2.75 2.81
spkr109_50_18 JH JH + 2.81 2.93
spkr109_50_19 AX E - 2.93 3.01
spkr109_50_20 N N + 3.01 3.08
spkr109_50_21 Th T - 3.08 3.12
spkr109_50_22 IY IY + 3.12 3.21
spkr109_50_23 N N + 3.21 3.29
spkr109_50_24 AH AH + 3.29 3.44
spkr109_50_25 IH IH + 3.44 3.54
spkr109_50_26 N N + 3.54 3.64
spkr109_50_27 JH JH + 3.64 3.69
spkr109_50_28 UW UW + 3.69 3.73
spkr109_50_29 L L + 3.73 3.81
spkr109_50_30 AY AY + 3.81 3.97
